published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2026-02-09,492.9,492.9,479.0,484.9,-1.62,16864.0,8152357.0,-1,CITY
2026-02-10,485.0,487.4,478.0,480.5,-0.93,5880.0,2835077.8,-1,CITY
2026-02-11,490.1,490.1,477.0,479.9,-2.08,8256.0,3964669.9,-1,CITY
2026-02-12,481.0,485.0,472.0,472.0,-1.87,13326.0,6342867.1,-1,CITY
2026-02-16,472.0,483.0,469.0,472.0,0.0,8476.0,4033984.7,0,CITY
2026-02-17,472.0,477.5,472.0,472.3,0.06,11577.0,5486352.5,1,CITY
2026-02-22,470.0,475.6,466.0,468.0,-0.43,8883.0,4159396.0,-1,CITY
2026-02-23,473.0,473.0,466.0,468.0,-1.06,6953.0,3263862.3,-1,CITY
2026-02-24,466.0,473.0,466.0,472.0,1.29,3892.0,1827991.5,1,CITY
2026-02-25,472.0,478.0,468.0,471.0,-0.21,4673.0,2203464.1,-1,CITY
2026-02-26,476.0,476.0,468.2,472.8,-0.67,6191.0,2911838.2,-1,CITY
2026-03-01,468.0,474.9,467.0,472.0,0.85,12423.0,5841062.2,1,CITY
2026-03-03,465.0,488.5,465.0,487.9,4.92,9217.0,4448148.1,1,CITY
2026-03-09,497.6,536.6,497.6,536.6,7.84,990.0,493607.0,1,CITY
2026-03-10,540.0,540.0,500.0,512.0,-5.19,43948.0,22565508.9,-1,CITY
2026-03-11,511.0,517.0,499.0,500.5,-2.05,23422.0,11805531.0,-1,CITY
2026-03-12,500.0,504.0,500.0,504.0,0.8,18741.0,9403888.0,1,CITY
2026-03-15,504.0,512.0,495.0,495.0,-1.79,10775.0,5384473.3,-1,CITY
2026-03-16,490.0,499.2,488.8,488.8,-0.24,9783.0,4805392.8,-1,CITY
2026-03-17,488.8,498.0,484.0,491.0,0.45,13607.0,6632570.0,1,CITY
2026-03-19,492.0,515.0,490.0,514.0,4.47,51472.0,25650921.4,1,CITY
2026-03-22,514.0,524.2,505.0,519.0,0.97,33732.0,17444855.5,1,CITY
2026-03-23,515.0,515.0,500.0,511.1,-0.76,18426.0,9378479.2,-1,CITY
2026-03-24,507.0,514.0,506.5,509.0,0.39,14787.0,7541938.7,1,CITY
2026-03-25,509.0,510.5,499.0,500.1,-1.75,20229.0,10202654.9,-1,CITY
2026-03-26,500.2,512.0,496.0,510.0,1.96,18872.0,9516629.3,1,CITY
2026-03-29,512.0,512.0,491.1,493.0,-3.71,14304.0,7106156.4,-1,CITY
2026-03-30,486.1,495.0,485.1,485.2,-0.19,11024.0,5396952.3,-1,CITY
2026-03-31,483.1,492.7,480.0,491.0,1.64,17568.0,8512099.5,1,CITY
2026-04-01,499.0,499.0,473.0,477.0,-4.41,35261.0,16991884.4,-1,CITY
2026-04-02,477.7,480.0,470.0,474.0,-0.77,9194.0,4379884.6,-1,CITY
2026-04-05,472.0,472.0,452.0,452.0,-4.24,18365.0,8429477.5,-1,CITY
2026-04-06,461.0,470.0,452.1,470.0,1.95,9147.0,4234254.4,1,CITY
2026-04-07,473.2,477.0,468.0,472.0,-0.25,5660.0,2674997.5,-1,CITY
2026-04-08,466.5,478.0,466.5,477.9,2.44,9217.0,4370341.1,1,CITY
2026-04-09,477.9,482.0,471.5,481.0,0.65,9855.0,4712379.2,1,CITY
2026-04-10,482.9,482.9,472.0,474.0,-1.84,9914.0,4693233.8,-1,CITY
2026-04-13,474.0,479.0,468.1,473.4,-0.13,4563.0,2147129.0,-1,CITY
2026-04-15,473.0,498.0,471.1,492.3,4.08,24197.0,11819361.1,1,CITY
2026-04-16,485.0,490.0,475.0,476.0,-1.86,9342.0,4471216.0,-1,CITY
2026-04-17,474.6,480.0,471.3,477.7,0.65,10699.0,5071297.4,1,CITY
2026-04-20,477.7,477.7,460.0,466.3,-2.39,11487.0,5356871.3,-1,CITY
2026-04-21,465.0,465.0,453.3,455.5,-2.04,13322.0,6116970.2,-1,CITY
2026-04-22,478.2,478.2,440.3,455.6,-4.73,11842.0,5316664.3,-1,CITY
2026-04-23,455.0,455.7,450.0,454.9,-0.02,8957.0,4052139.9,-1,CITY
2026-04-24,442.0,455.0,442.0,455.0,2.94,6964.0,3122249.6,1,CITY
2026-04-27,455.0,523.2,428.3,523.2,14.99,17542.0,8015022.6,1,CITY
2026-04-28,497.1,497.1,456.0,474.8,-4.49,47552.0,22728301.8,-1,CITY
2026-04-29,474.8,470.0,455.0,462.0,-2.7,7169.0,3288141.1,-1,CITY
2026-04-30,450.2,460.0,447.1,448.0,-0.49,13892.0,6284238.1,-1,CITY
2026-05-04,450.0,450.0,434.0,434.0,-3.56,21261.0,9284460.4,-1,CITY
2026-05-05,430.1,442.4,423.1,436.0,1.37,8238.0,3599303.4,1,CITY
2026-05-06,434.0,447.0,424.0,424.0,-2.3,9849.0,4240753.7,-1,CITY
2026-05-07,427.0,436.0,420.1,420.1,-1.62,9785.0,4153234.1,-1,CITY
2026-05-08,399.1,428.0,399.1,424.0,6.24,10538.0,4460019.0,1,CITY
2026-05-11,424.0,435.9,420.0,425.0,0.24,28977.0,12272694.7,1,CITY
2026-05-12,430.0,430.0,404.7,415.0,-3.49,30003.0,12419057.6,-1,CITY
2026-05-13,422.9,422.9,404.0,407.0,-3.76,13841.0,5629772.4,-1,CITY
2026-05-14,415.0,415.0,396.0,403.0,-2.89,11442.0,4611797.7,-1,CITY
2026-05-15,382.9,415.0,382.9,397.0,3.68,17614.0,7040531.0,1,CITY
2026-05-18,377.2,404.0,377.2,395.0,4.72,12766.0,5080361.5,1,CITY
2026-05-19,375.3,375.3,349.2,368.0,-1.95,652647.0,235335653.3,-1,CITY
2026-05-20,370.0,389.8,363.2,389.7,5.32,101807.0,38202718.8,1,CITY
2026-05-21,409.1,409.1,366.0,374.9,-8.36,157877.0,59086867.7,-1,CITY
2026-05-22,370.9,375.8,368.0,371.0,0.03,93344.0,34628248.1,1,CITY
2026-05-25,374.0,383.9,373.0,379.0,1.34,127419.0,48360339.7,1,CITY
2026-05-26,382.0,390.0,377.1,389.0,1.83,120258.0,46122168.4,1,CITY
2026-05-27,390.0,397.9,384.0,384.9,-1.31,161793.0,62986290.1,-1,CITY
2026-06-01,390.0,390.0,365.0,371.0,-4.87,165567.0,62023832.3,-1,CITY
2026-06-02,375.0,380.0,369.0,374.4,-0.16,112955.0,41998828.1,-1,CITY
2026-06-03,393.1,393.1,375.0,379.5,-3.46,93512.0,35239274.5,-1,CITY
2026-06-04,375.2,384.0,372.9,375.5,0.08,196377.0,73654272.2,1,CITY
2026-06-05,376.1,407.0,374.4,402.0,6.89,502123.0,195999747.9,1,CITY
2026-06-08,382.3,422.0,382.3,403.9,5.65,288442.0,117832443.1,1,CITY
2026-06-09,409.0,409.0,385.0,399.0,-2.44,228348.0,89899597.9,-1,CITY
2026-06-10,403.0,417.9,392.0,417.0,3.47,406705.0,164149862.3,1,CITY
2026-06-11,417.0,441.0,417.0,439.0,5.28,556409.0,236343588.7,1,CITY
2026-06-12,438.0,459.0,430.1,430.1,-1.8,559005.0,248620216.2,-1,CITY
2011-04-04,245.0,253.0,245.0,253.0,0.0,1338.0,332074.0,0,SBL
2011-04-05,253.0,253.0,241.0,253.0,0.0,691.0,168995.0,0,SBL
2011-04-06,253.0,250.0,236.0,236.0,0.0,1082.0,262024.0,0,SBL
2011-04-07,236.0,259.0,239.0,259.0,0.0,1905.0,471525.0,0,SBL
2011-04-10,259.0,269.0,264.0,269.0,0.0,20.0,5330.0,0,SBL
2011-04-11,269.0,264.0,249.0,249.0,0.0,118.0,30767.0,0,SBL
2011-04-13,249.0,268.0,253.0,268.0,0.0,233.0,61564.0,0,SBL
2011-04-17,268.0,263.0,263.0,263.0,0.0,36.0,9468.0,0,SBL
2011-04-20,263.0,263.0,258.0,263.0,0.0,50.0,13050.0,0,SBL
2011-04-21,263.0,258.0,258.0,258.0,0.0,44.0,11352.0,0,SBL
2011-04-26,258.0,254.0,254.0,254.0,0.0,68.0,17272.0,0,SBL
2011-04-27,254.0,250.0,249.0,250.0,0.0,136.0,33886.0,0,SBL
2011-04-28,250.0,255.0,250.0,250.0,0.0,50.0,12550.0,0,SBL
2011-05-02,250.0,245.0,237.0,237.0,0.0,197.0,46889.0,0,SBL
2011-05-03,237.0,233.0,214.0,214.0,0.0,3424.0,737048.0,0,SBL
2011-05-04,214.0,211.0,202.0,211.0,0.0,812.0,167559.0,0,SBL
2011-05-05,211.0,222.0,206.0,222.0,0.0,1133.0,244731.0,0,SBL
2011-05-08,222.0,218.0,214.0,214.0,0.0,67.0,14530.0,0,SBL
2011-05-09,214.0,218.0,218.0,218.0,0.0,30.0,6540.0,0,SBL
2011-05-10,218.0,233.0,215.0,233.0,0.0,1080.0,241642.0,0,SBL
2011-05-11,233.0,241.0,230.0,235.0,0.0,1776.0,414960.0,0,SBL
2011-05-12,235.0,239.0,231.0,239.0,0.0,419.0,98438.0,0,SBL
2011-05-15,239.0,243.0,238.0,238.0,0.0,692.0,165757.0,0,SBL
2011-05-16,238.0,240.0,236.0,236.0,0.0,277.0,66364.0,0,SBL
2011-05-18,236.0,240.0,236.0,240.0,0.0,212.0,50120.0,0,SBL
2011-05-19,240.0,242.0,239.0,239.0,0.0,1236.0,296891.0,0,SBL
2011-05-22,239.0,238.0,235.0,238.0,0.0,317.0,74642.0,0,SBL
2011-05-23,238.0,239.0,231.0,239.0,0.0,340.0,79974.0,0,SBL
2011-05-24,239.0,242.0,238.0,239.0,0.0,307.0,73592.0,0,SBL
2011-05-26,239.0,238.0,237.0,238.0,0.0,476.0,112958.0,0,SBL
2011-05-30,238.0,242.0,239.0,240.0,0.0,408.0,98018.0,0,SBL
2011-05-31,240.0,238.0,235.0,235.0,0.0,508.0,120042.0,0,SBL
2011-06-01,235.0,235.0,231.0,231.0,0.0,384.0,89092.0,0,SBL
2011-06-02,231.0,227.0,215.0,216.0,0.0,1244.0,270378.0,0,SBL
2011-06-05,216.0,216.0,210.0,212.0,0.0,756.0,161420.0,0,SBL
2011-06-06,212.0,209.0,204.0,208.0,0.0,556.0,114958.0,0,SBL
2011-06-07,208.0,205.0,196.0,201.0,0.0,1083.0,216121.0,0,SBL
2011-06-08,201.0,200.0,197.0,200.0,0.0,834.0,165224.0,0,SBL
2011-06-09,200.0,201.0,192.0,200.0,0.0,3113.0,612700.0,0,SBL
2011-06-12,200.0,210.0,199.0,201.0,0.0,937.0,191250.0,0,SBL
2011-06-13,201.0,200.0,190.0,193.0,0.0,1938.0,378727.0,0,SBL
2011-06-14,193.0,193.0,186.0,186.0,0.0,807.0,153565.0,0,SBL
2011-06-15,186.0,189.0,183.0,185.0,0.0,376.0,69601.0,0,SBL
2011-06-16,185.0,182.0,182.0,182.0,0.0,248.0,45136.0,0,SBL
2011-06-19,182.0,200.0,185.0,200.0,0.0,80.0,15418.0,0,SBL
2011-06-20,182.0,200.0,185.0,200.0,0.0,80.0,15418.0,0,SBL
2011-06-21,220.0,242.0,224.0,242.0,0.0,70.0,16440.0,0,SBL
2011-06-23,242.0,266.0,246.0,266.0,0.0,293.0,77198.0,0,SBL
2011-06-26,266.0,292.0,240.0,240.0,0.0,7207.0,2016007.0,0,SBL
2011-06-27,240.0,236.0,216.0,216.0,0.0,934.0,203632.0,0,SBL
2011-06-29,216.0,216.0,196.0,200.0,0.0,1201.0,247832.0,0,SBL
2011-06-30,200.0,220.0,204.0,219.0,0.0,3280.0,711655.0,0,SBL
2011-07-03,219.0,240.0,223.0,240.0,0.0,775.0,180562.0,0,SBL
2011-07-04,240.0,260.0,244.0,251.0,0.0,1502.0,373933.0,0,SBL
2011-07-05,251.0,255.0,242.0,245.0,0.0,3550.0,876920.0,0,SBL
2011-07-06,245.0,262.0,244.0,253.0,0.0,2264.0,577033.0,0,SBL
2011-07-07,253.0,259.0,245.0,259.0,0.0,2756.0,690452.0,0,SBL
2011-07-10,259.0,268.0,255.0,261.0,0.0,3768.0,980685.0,0,SBL
2011-07-11,261.0,266.0,257.0,260.0,0.0,871.0,227521.0,0,SBL
2011-07-12,260.0,269.0,260.0,265.0,0.0,1621.0,430555.0,0,SBL
2011-07-13,265.0,280.0,260.0,270.0,0.0,2602.0,710932.0,0,SBL
2011-07-14,270.0,290.0,270.0,270.0,0.0,3458.0,959044.0,0,SBL
2011-07-17,270.0,275.0,275.0,275.0,0.0,982.0,270050.0,0,SBL
2011-07-18,275.0,290.0,250.0,250.0,0.0,3327.0,935485.0,0,SBL
2011-07-19,250.0,275.0,255.0,272.0,0.0,2029.0,547525.0,0,SBL
2011-07-20,272.0,280.0,272.0,274.0,0.0,1126.0,308048.0,0,SBL
2011-07-21,274.0,293.0,279.0,285.0,0.0,1449.0,409124.0,0,SBL
2011-07-24,285.0,280.0,265.0,274.0,0.0,2701.0,731072.0,0,SBL
2011-07-25,274.0,269.0,256.0,261.0,0.0,1067.0,276404.0,0,SBL
2011-07-26,261.0,266.0,261.0,265.0,0.0,316.0,83516.0,0,SBL
2011-07-27,265.0,280.0,265.0,280.0,0.0,1554.0,421896.0,0,SBL
2011-07-28,280.0,286.0,265.0,270.0,0.0,4550.0,1236619.0,0,SBL
2011-07-31,270.0,265.0,256.0,262.0,0.0,2454.0,636144.0,0,SBL
2011-08-01,262.0,262.0,262.0,262.0,0.0,176.0,46112.0,0,SBL
2011-08-02,262.0,260.0,250.0,260.0,0.0,3005.0,759092.0,0,SBL
2011-08-03,260.0,262.0,250.0,262.0,0.0,6461.0,1638442.0,0,SBL
2011-08-04,262.0,265.0,261.0,265.0,0.0,481.0,126284.0,0,SBL
2011-08-07,265.0,260.0,250.0,257.0,0.0,1579.0,401111.0,0,SBL
2011-08-08,257.0,255.0,253.0,255.0,0.0,266.0,67642.0,0,SBL
2011-08-09,255.0,255.0,250.0,255.0,0.0,658.0,166600.0,0,SBL
2011-08-10,255.0,261.0,251.0,257.0,0.0,237.0,61077.0,0,SBL
2011-08-11,257.0,262.0,260.0,260.0,0.0,920.0,239674.0,0,SBL
2011-08-15,260.0,265.0,260.0,262.0,0.0,4594.0,1208499.0,0,SBL
2011-08-16,262.0,264.0,258.0,261.0,0.0,1103.0,286259.0,0,SBL
2011-08-17,261.0,262.0,259.0,260.0,0.0,1434.0,373906.0,0,SBL
2011-08-18,260.0,263.0,255.0,263.0,0.0,1368.0,354644.0,0,SBL
2011-08-22,263.0,260.0,257.0,257.0,0.0,507.0,131292.0,0,SBL
2011-08-23,257.0,260.0,256.0,260.0,0.0,662.0,171014.0,0,SBL
2011-08-24,260.0,264.0,260.0,260.0,0.0,645.0,167964.0,0,SBL
2011-08-25,260.0,259.0,251.0,255.0,0.0,1655.0,420838.0,0,SBL
2011-08-28,255.0,250.0,247.0,247.0,0.0,637.0,159040.0,0,SBL
2011-08-29,247.0,251.0,242.0,251.0,0.0,1724.0,423286.0,0,SBL
2011-08-30,251.0,256.0,248.0,248.0,0.0,965.0,241750.0,0,SBL
2011-09-01,248.0,253.0,245.0,253.0,0.0,750.0,185626.0,0,SBL
2011-09-04,253.0,253.0,250.0,251.0,0.0,1948.0,488924.0,0,SBL
2011-09-05,251.0,250.0,244.0,244.0,0.0,1105.0,270914.0,0,SBL
2011-09-06,244.0,251.0,241.0,241.0,0.0,842.0,205837.0,0,SBL
2011-09-07,241.0,241.0,229.0,230.0,0.0,2113.0,493629.0,0,SBL
2011-09-08,230.0,228.0,224.0,228.0,0.0,575.0,129970.0,0,SBL
2011-09-12,228.0,225.0,224.0,224.0,0.0,412.0,92588.0,0,SBL
2011-09-13,224.0,227.0,220.0,227.0,0.0,617.0,137791.0,0,SBL
2011-09-14,227.0,230.0,226.0,226.0,0.0,444.0,100724.0,0,SBL
2011-09-15,226.0,230.0,225.0,226.0,0.0,691.0,156620.0,0,SBL
2011-09-18,226.0,230.0,229.0,230.0,0.0,97.0,22295.0,0,SBL
2011-09-19,230.0,230.0,224.0,225.0,0.0,572.0,129645.0,0,SBL
2011-09-20,225.0,225.0,221.0,224.0,0.0,1224.0,274586.0,0,SBL
2011-09-21,224.0,225.0,221.0,225.0,0.0,385.0,85855.0,0,SBL
2011-09-22,225.0,229.0,221.0,229.0,0.0,179.0,40295.0,0,SBL
2011-09-25,229.0,237.0,232.0,232.0,0.0,779.0,181507.0,0,SBL
2011-09-26,232.0,235.0,233.0,235.0,0.0,1160.0,272372.0,0,SBL
2011-09-27,235.0,243.0,239.0,239.0,0.0,324.0,77936.0,0,SBL
2011-09-29,239.0,243.0,240.0,243.0,0.0,854.0,206947.0,0,SBL
2011-10-02,243.0,247.0,243.0,243.0,0.0,428.0,105412.0,0,SBL
2011-10-10,243.0,247.0,247.0,247.0,0.0,64.0,15808.0,0,SBL
2011-10-12,247.0,252.0,240.0,240.0,0.0,410.0,100565.0,0,SBL
2011-10-13,240.0,247.0,242.0,247.0,0.0,628.0,153782.0,0,SBL
2011-10-16,247.0,247.0,236.0,236.0,0.0,435.0,105360.0,0,SBL
2011-10-17,236.0,237.0,234.0,235.0,0.0,1090.0,256560.0,0,SBL
2011-10-18,235.0,232.0,230.0,231.0,0.0,1321.0,305758.0,0,SBL
2011-10-19,231.0,243.0,235.0,238.0,0.0,777.0,184615.0,0,SBL
2011-10-20,238.0,240.0,231.0,231.0,0.0,490.0,115565.0,0,SBL
2011-10-23,231.0,232.0,227.0,227.0,0.0,641.0,146874.0,0,SBL
2011-10-24,227.0,234.0,230.0,232.0,0.0,859.0,198852.0,0,SBL
2011-10-25,232.0,236.0,231.0,233.0,0.0,814.0,189981.0,0,SBL
2011-10-31,233.0,248.0,237.0,248.0,0.0,961.0,233938.0,0,SBL
2011-11-02,248.0,272.0,252.0,270.0,0.0,1275.0,345125.0,0,SBL
2011-11-03,270.0,285.0,249.0,258.0,0.0,12044.0,3076626.0,0,SBL
2011-11-06,258.0,255.0,250.0,255.0,0.0,1158.0,292049.0,0,SBL
2011-11-08,255.0,255.0,245.0,248.0,0.0,397.0,98557.0,0,SBL
2011-11-09,248.0,250.0,237.0,242.0,0.0,2052.0,500951.0,0,SBL
2011-11-10,242.0,245.0,230.0,243.0,0.0,8330.0,1940650.0,0,SBL
2011-11-13,243.0,243.0,239.0,239.0,0.0,218.0,52534.0,0,SBL
2011-11-14,239.0,241.0,239.0,241.0,0.0,575.0,137856.0,0,SBL
2011-11-15,241.0,244.0,240.0,244.0,0.0,206.0,49606.0,0,SBL
2011-11-16,244.0,248.0,243.0,246.0,0.0,325.0,79884.0,0,SBL
2011-11-17,246.0,246.0,246.0,246.0,0.0,200.0,49200.0,0,SBL
2011-11-20,246.0,242.0,230.0,235.0,0.0,7935.0,1852164.0,0,SBL
2011-11-21,235.0,236.0,235.0,235.0,0.0,1673.0,393604.0,0,SBL
2011-11-22,235.0,239.0,239.0,239.0,0.0,53.0,12667.0,0,SBL
2011-11-23,239.0,242.0,240.0,242.0,0.0,496.0,119396.0,0,SBL
2011-11-24,242.0,242.0,234.0,235.0,0.0,1777.0,421238.0,0,SBL
2011-11-27,235.0,238.0,232.0,235.0,0.0,1946.0,456906.0,0,SBL
2011-11-28,235.0,236.0,235.0,235.0,0.0,208.0,48930.0,0,SBL
2011-12-04,234.0,236.0,234.0,235.0,0.0,705.0,165705.0,0,SBL
2011-12-05,235.0,235.0,232.0,235.0,0.0,1377.0,321985.0,0,SBL
2011-12-06,235.0,239.0,235.0,236.0,0.0,190.0,45057.0,0,SBL
2011-12-07,236.0,235.0,233.0,235.0,0.0,550.0,128604.0,0,SBL
2011-12-08,235.0,236.0,232.0,233.0,0.0,897.0,209694.0,0,SBL
2011-12-11,233.0,234.0,229.0,230.0,0.0,3003.0,690113.0,0,SBL
2011-12-12,230.0,230.0,223.0,229.0,0.0,2827.0,638872.0,0,SBL
2011-12-13,229.0,227.0,223.0,223.0,0.0,1926.0,431939.0,0,SBL
2011-12-15,223.0,217.0,217.0,217.0,0.0,275.0,59675.0,0,SBL
2011-12-20,217.0,213.0,206.0,206.0,0.0,654.0,136545.0,0,SBL
2011-12-21,206.0,204.0,201.0,203.0,0.0,1268.0,256449.0,0,SBL
2011-12-26,203.0,207.0,207.0,207.0,0.0,20.0,4140.0,0,SBL
2011-12-27,207.0,203.0,203.0,203.0,0.0,127.0,25781.0,0,SBL
2011-12-28,203.0,204.0,200.0,204.0,0.0,991.0,200848.0,0,SBL
2011-12-29,204.0,204.0,201.0,204.0,0.0,258.0,52308.0,0,SBL
2012-01-01,204.0,171.0,171.0,171.0,0.0,532.0,91031.0,0,SBL
2012-01-02,171.0,213.0,208.0,213.0,0.0,419.0,87940.0,0,SBL
2012-01-03,213.0,228.0,217.0,225.0,0.0,2840.0,634765.0,0,SBL
2012-01-04,225.0,221.0,221.0,221.0,0.0,200.0,44200.0,0,SBL
2012-01-05,221.0,223.0,219.0,219.0,0.0,158.0,35034.0,0,SBL
2012-01-08,219.0,223.0,219.0,223.0,0.0,805.0,177513.0,0,SBL
2012-01-09,223.0,222.0,221.0,222.0,0.0,832.0,183904.0,0,SBL
2012-01-11,222.0,225.0,215.0,216.0,0.0,878.0,191505.0,0,SBL
2012-01-12,216.0,232.0,220.0,232.0,0.0,80.0,18080.0,0,SBL
2012-01-23,232.0,228.0,210.0,213.0,0.0,3035.0,654899.0,0,SBL
2012-01-25,213.0,213.0,209.0,211.0,0.0,486.0,102586.0,0,SBL
2012-01-26,211.0,214.0,209.0,214.0,0.0,1143.0,240091.0,0,SBL
2012-01-29,214.0,218.0,214.0,214.0,0.0,291.0,62384.0,0,SBL
2012-01-31,214.0,217.0,217.0,217.0,0.0,32.0,6944.0,0,SBL
2012-02-01,217.0,214.0,214.0,214.0,0.0,64.0,13696.0,0,SBL
2012-02-02,214.0,216.0,211.0,212.0,0.0,1523.0,322819.0,0,SBL
2012-02-05,212.0,212.0,206.0,207.0,0.0,1993.0,413353.0,0,SBL
2012-02-06,207.0,209.0,205.0,207.0,0.0,4406.0,907374.0,0,SBL
2012-02-07,207.0,207.0,204.0,205.0,0.0,2102.0,429283.0,0,SBL
2012-02-08,205.0,206.0,202.0,203.0,0.0,1794.0,364497.0,0,SBL
2012-02-09,203.0,207.0,201.0,203.0,0.0,855.0,173677.0,0,SBL
2012-02-12,203.0,206.0,203.0,206.0,0.0,330.0,67224.0,0,SBL
2012-02-13,206.0,209.0,205.0,207.0,0.0,1436.0,295191.0,0,SBL
2012-02-14,207.0,211.0,210.0,210.0,0.0,116.0,24376.0,0,SBL
2012-02-15,210.0,207.0,203.0,205.0,0.0,1233.0,251665.0,0,SBL
2012-02-16,205.0,207.0,200.0,206.0,0.0,1228.0,248947.0,0,SBL
2012-02-23,206.0,203.0,203.0,203.0,0.0,645.0,130935.0,0,SBL
2012-02-26,203.0,207.0,203.0,203.0,0.0,391.0,79529.0,0,SBL
2012-02-27,203.0,205.0,201.0,205.0,0.0,1120.0,226512.0,0,SBL
2012-02-28,205.0,209.0,205.0,209.0,0.0,760.0,158269.0,0,SBL
2012-02-29,209.0,211.0,210.0,211.0,0.0,1209.0,253924.0,0,SBL
2012-03-01,211.0,211.0,211.0,211.0,0.0,70.0,14770.0,0,SBL
2012-03-04,211.0,210.0,206.0,210.0,0.0,1091.0,226444.0,0,SBL
2012-03-05,210.0,210.0,210.0,210.0,0.0,100.0,21000.0,0,SBL
2012-03-06,210.0,212.0,212.0,212.0,0.0,90.0,19080.0,0,SBL
2012-03-11,212.0,212.0,208.0,208.0,0.0,432.0,90864.0,0,SBL
2012-03-12,208.0,208.0,204.0,206.0,0.0,4702.0,964869.0,0,SBL
2012-03-13,206.0,209.0,204.0,204.0,0.0,7475.0,1530915.0,0,SBL
2012-03-14,204.0,205.0,196.0,202.0,0.0,13277.0,2688572.0,0,SBL
2012-03-15,202.0,205.0,200.0,202.0,0.0,4621.0,944008.0,0,SBL
2012-03-18,202.0,204.0,200.0,202.0,0.0,498.0,100442.0,0,SBL
2012-03-19,202.0,204.0,200.0,201.0,0.0,866.0,174340.0,0,SBL
2012-03-20,201.0,205.0,200.0,200.0,0.0,558.0,112760.0,0,SBL
2012-03-21,200.0,209.0,200.0,209.0,0.0,1198.0,240610.0,0,SBL
2012-03-25,209.0,205.0,202.0,202.0,0.0,421.0,85177.0,0,SBL
2012-03-26,202.0,203.0,200.0,203.0,0.0,838.0,168110.0,0,SBL
2012-03-27,203.0,201.0,199.0,201.0,0.0,1989.0,397919.0,0,SBL
2012-03-28,201.0,202.0,199.0,202.0,0.0,1572.0,314371.0,0,SBL
2012-03-29,202.0,201.0,200.0,201.0,0.0,1052.0,210625.0,0,SBL
2012-04-01,201.0,203.0,197.0,203.0,0.0,232.0,46703.0,0,SBL
2012-04-02,203.0,205.0,201.0,203.0,0.0,479.0,96955.0,0,SBL
2012-04-03,203.0,207.0,200.0,205.0,0.0,1349.0,275326.0,0,SBL
2012-04-04,205.0,208.0,206.0,208.0,0.0,288.0,59552.0,0,SBL
2012-04-05,208.0,207.0,207.0,207.0,0.0,385.0,79695.0,0,SBL
2012-04-08,207.0,206.0,202.0,203.0,0.0,2500.0,510053.0,0,SBL
2012-04-09,203.0,210.0,200.0,207.0,0.0,5237.0,1058211.0,0,SBL
2012-04-10,207.0,212.0,203.0,212.0,0.0,395.0,81630.0,0,SBL
2012-04-11,212.0,224.0,214.0,214.0,0.0,1758.0,381926.0,0,SBL
2012-04-12,214.0,234.0,214.0,234.0,0.0,5677.0,1289582.0,0,SBL
2012-04-15,234.0,250.0,238.0,244.0,0.0,2290.0,562666.0,0,SBL
2012-04-17,244.0,268.0,220.0,223.0,0.0,12214.0,2995979.0,0,SBL
2012-04-18,223.0,245.0,223.0,245.0,0.0,4246.0,1021214.0,0,SBL
2012-04-19,245.0,269.0,249.0,269.0,0.0,14028.0,3688808.0,0,SBL
2012-04-22,269.0,295.0,274.0,295.0,0.0,7989.0,2333862.0,0,SBL
2012-04-25,295.0,318.0,300.0,318.0,0.0,345.0,106020.0,0,SBL
2012-04-26,318.0,349.0,290.0,349.0,0.0,24512.0,7883249.0,0,SBL
2012-04-29,349.0,366.0,340.0,366.0,0.0,12609.0,4439441.0,0,SBL
2012-04-30,366.0,363.0,335.0,354.0,0.0,3782.0,1318057.0,0,SBL
2012-05-03,354.0,389.0,361.0,389.0,0.0,735.0,283108.0,0,SBL
2012-05-07,389.0,419.0,396.0,419.0,0.0,665.0,272553.0,0,SBL
2012-05-08,419.0,435.0,388.0,398.0,0.0,10810.0,4314177.0,0,SBL
2012-05-09,398.0,401.0,368.0,375.0,0.0,15840.0,5996393.0,0,SBL
2012-05-10,375.0,382.0,341.0,362.0,0.0,12228.0,4374363.0,0,SBL
2012-05-13,362.0,355.0,328.0,339.0,0.0,2389.0,799336.0,0,SBL
2012-05-14,339.0,333.0,310.0,319.0,0.0,6765.0,2141857.0,0,SBL
2012-05-15,319.0,350.0,325.0,350.0,0.0,2541.0,885961.0,0,SBL
2012-05-16,350.0,385.0,357.0,385.0,0.0,363.0,138453.0,0,SBL
2012-05-17,385.0,423.0,368.0,378.0,0.0,8575.0,3355536.0,0,SBL
2012-05-20,378.0,385.0,357.0,365.0,0.0,5590.0,2038348.0,0,SBL
2012-05-21,365.0,380.0,357.0,370.0,0.0,5306.0,1952296.0,0,SBL
2012-05-22,370.0,363.0,350.0,352.0,0.0,5509.0,1950308.0,0,SBL
2012-05-23,352.0,345.0,328.0,328.0,0.0,177.0,59577.0,0,SBL
2012-05-24,328.0,358.0,322.0,349.0,0.0,3736.0,1295420.0,0,SBL
2012-05-27,349.0,379.0,350.0,361.0,0.0,3808.0,1402625.0,0,SBL
2012-06-03,361.0,361.0,340.0,340.0,0.0,7611.0,2664344.0,0,SBL
2012-06-04,340.0,339.0,323.0,325.0,0.0,3595.0,1177534.0,0,SBL
2012-06-05,325.0,319.0,301.0,312.0,0.0,6115.0,1888468.0,0,SBL
